"id_aforo","fecha_ingreso","fecha_salida"
30884,2020-09-07 14:07:12,
30885,2020-09-07 14:07:12,
30886,,2020-09-07 14:07:13
30887,2020-09-07 14:07:16,
30888,2020-09-07 14:07:18,
30889,2020-09-07 14:07:24,
30890,2020-09-07 14:07:29,
30891,,2020-09-07 14:07:31
30892,,2020-09-07 14:07:32
30893,,2020-09-07 14:07:33
30894,,2020-09-07 14:07:34
30895,2020-09-07 14:07:38,
30896,2020-09-07 14:07:43,
30897,2020-09-07 14:07:44,
30898,2020-09-07 14:07:45,
30899,2020-09-07 14:07:46,
30900,2020-09-07 14:07:50,
30901,2020-09-07 14:07:54,
30902,2020-09-07 14:08:01,
30903,,2020-09-07 14:08:02
30904,,2020-09-07 14:08:02
30905,,2020-09-07 14:08:02
30906,,2020-09-07 14:08:02
30907,,2020-09-07 14:08:02
30908,2020-09-07 14:08:08,
30909,2020-09-07 14:08:08,
30910,2020-09-07 14:08:16,
30911,,2020-09-07 14:08:27
30912,,2020-09-07 14:08:35
30913,2020-09-07 14:08:40,
30914,2020-09-07 14:08:41,
30915,2020-09-07 14:08:41,
30916,2020-09-07 14:08:43,
30917,2020-09-07 14:08:44,
30918,,2020-09-07 14:08:45
30919,,2020-09-07 14:08:45
30920,2020-09-07 14:08:46,
30921,,2020-09-07 14:08:46
30922,,2020-09-07 14:08:49
30923,2020-09-07 14:08:51,
30924,,2020-09-07 14:08:53
30925,,2020-09-07 14:08:55
30926,,2020-09-07 14:08:56
30927,2020-09-07 14:08:57,
30928,2020-09-07 14:09:03,
30929,2020-09-07 14:09:08,
30930,,2020-09-07 14:09:09
30931,2020-09-07 14:09:15,
30932,2020-09-07 14:09:20,
30933,2020-09-07 14:09:20,
30934,2020-09-07 14:09:21,
30935,,2020-09-07 14:09:22
30936,2020-09-07 14:09:26,
30937,2020-09-07 14:09:26,
30938,2020-09-07 14:09:29,
30939,2020-09-07 14:09:30,
30940,2020-09-07 14:09:31,
30941,2020-09-07 14:09:50,
30942,2020-09-07 14:10:24,
30943,,2020-09-07 14:10:25
30944,2020-09-07 14:10:25,
30945,,2020-09-07 14:10:25
30946,2020-09-07 14:10:27,
30947,2020-09-07 14:10:28,
30948,2020-09-07 14:10:29,
30949,2020-09-07 14:10:30,
30950,2020-09-07 14:11:02,
30951,2020-09-07 14:11:04,
30952,2020-09-07 14:11:08,
30953,,2020-09-07 14:11:09
30954,2020-09-07 14:11:09,
30955,,2020-09-07 14:11:11
30956,,2020-09-07 14:11:14
30957,,2020-09-07 14:11:15
30958,,2020-09-07 14:11:25
30959,,2020-09-07 14:11:25
30960,,2020-09-07 14:11:32
30961,,2020-09-07 14:11:32
30962,,2020-09-07 14:11:33
30963,2020-09-07 14:11:46,
30964,2020-09-07 14:11:49,
30965,,2020-09-07 14:11:49
30966,2020-09-07 14:11:49,
30967,,2020-09-07 14:11:49
30968,2020-09-07 14:11:56,
30969,,2020-09-07 14:11:57
30970,,2020-09-07 14:11:58
30971,2020-09-07 14:12:09,
30972,,2020-09-07 14:12:10
30973,,2020-09-07 14:12:10
30974,2020-09-07 14:12:21,
30975,2020-09-07 14:12:23,
30977,,2020-09-07 14:12:25
30978,,2020-09-07 14:12:26
30979,2020-09-07 14:12:30,
30980,2020-09-07 14:12:48,
30981,2020-09-07 14:12:54,
30982,2020-09-07 14:13:02,
30983,,2020-09-07 14:13:07
30984,2020-09-07 14:13:10,
30986,2020-09-07 14:13:11,
30988,2020-09-07 14:13:29,
30989,,2020-09-07 14:13:30
30990,,2020-09-07 14:13:30
30991,,2020-09-07 14:13:43
30992,2020-09-07 14:13:56,
30993,,2020-09-07 14:13:56
30994,,2020-09-07 14:13:57
30997,,2020-09-07 14:14:15
30998,,2020-09-07 14:14:15
30999,2020-09-07 14:14:17,
31000,,2020-09-07 14:14:25
31001,2020-09-07 14:14:33,
31002,2020-09-07 14:14:40,
31003,,2020-09-07 14:14:42
31004,2020-09-07 14:14:53,
31007,2020-09-07 14:14:54,
31008,2020-09-07 14:14:59,
31009,2020-09-07 14:15:06,
31010,,2020-09-07 14:15:08
31011,,2020-09-07 14:15:09
31012,2020-09-07 14:15:16,
31013,2020-09-07 14:15:17,
31016,2020-09-07 14:15:18,
31017,2020-09-07 14:15:19,
31018,2020-09-07 14:15:22,
31019,2020-09-07 14:15:24,
31020,,2020-09-07 14:15:30
31021,2020-09-07 14:15:39,
31022,2020-09-07 14:15:58,
31023,,2020-09-07 14:15:59
31026,,2020-09-07 14:16:02
31027,2020-09-07 14:16:03,
31028,,2020-09-07 14:16:04
31029,2020-09-07 14:16:09,
31030,,2020-09-07 14:16:09
31031,,2020-09-07 14:16:17
31032,,2020-09-07 14:16:25
31033,2020-09-07 14:16:29,
31036,2020-09-07 14:16:53,
31037,2020-09-07 14:16:58,
31038,2020-09-07 14:16:59,
31039,2020-09-07 14:17:00,
31040,2020-09-07 14:17:02,
31041,2020-09-07 14:17:03,
31042,,2020-09-07 14:17:04
31043,2020-09-07 14:17:06,
31046,,2020-09-07 14:17:15
31047,,2020-09-07 14:17:31
31048,2020-09-07 14:17:35,
31049,2020-09-07 14:17:36,
31050,2020-09-07 14:17:36,
31051,,2020-09-07 14:17:37
31052,,2020-09-07 14:17:38
31055,,2020-09-07 14:17:44
31056,,2020-09-07 14:17:45
31057,,2020-09-07 14:17:56
31058,2020-09-07 14:17:57,
31059,2020-09-07 14:17:57,
31060,2020-09-07 14:17:58,
31061,2020-09-07 14:17:58,
31062,2020-09-07 14:17:58,
31065,2020-09-07 14:17:58,
31066,2020-09-07 14:17:59,
31067,2020-09-07 14:17:59,
31068,2020-09-07 14:17:59,
31069,2020-09-07 14:17:59,
31070,2020-09-07 14:18:00,
31071,2020-09-07 14:18:00,
31072,2020-09-07 14:18:00,
31075,,2020-09-07 14:18:09
31076,,2020-09-07 14:18:10
31077,2020-09-07 14:18:15,
31078,,2020-09-07 14:18:15
31079,,2020-09-07 14:18:19
31080,,2020-09-07 14:18:21
31081,2020-09-07 14:18:27,
31082,2020-09-07 14:18:28,
31085,2020-09-07 14:18:47,
31086,2020-09-07 14:18:49,
31087,2020-09-07 14:18:49,
31088,2020-09-07 14:18:50,
31089,2020-09-07 14:18:50,
31090,2020-09-07 14:18:54,
31091,,2020-09-07 14:19:01
31092,2020-09-07 14:19:12,
31095,,2020-09-07 14:19:15
31096,2020-09-07 14:19:19,
31097,,2020-09-07 14:19:20
31098,2020-09-07 14:19:24,
31099,2020-09-07 14:19:27,
31100,2020-09-07 14:19:27,
31101,2020-09-07 14:19:28,
31102,2020-09-07 14:19:28,
31105,,2020-09-07 14:19:31
31106,2020-09-07 14:19:47,
31107,2020-09-07 14:19:47,
31108,2020-09-07 14:19:48,
31109,2020-09-07 14:19:49,
31110,2020-09-07 14:19:50,
31111,,2020-09-07 14:19:52
31114,2020-09-07 14:19:54,
31115,2020-09-07 14:19:55,
31116,2020-09-07 14:19:57,
31117,,2020-09-07 14:19:57
31118,,2020-09-07 14:19:58
31119,2020-09-07 14:19:58,
31120,2020-09-07 14:19:59,
31121,2020-09-07 14:20:00,
31124,2020-09-07 14:20:10,
31125,,2020-09-07 14:20:11
31126,,2020-09-07 14:20:27
31127,,2020-09-07 14:20:27
31128,2020-09-07 14:20:27,
31129,2020-09-07 14:20:28,
31130,,2020-09-07 14:20:28
31131,,2020-09-07 14:20:29
31134,2020-09-07 14:20:43,
31135,2020-09-07 14:20:44,
31136,2020-09-07 14:20:45,
31137,2020-09-07 14:20:45,
31138,2020-09-07 14:20:46,
31139,2020-09-07 14:20:46,
35310,,2020-09-07 18:11:58
35320,,2020-09-07 18:13:01
35329,2020-09-07 18:14:31,
35339,,2020-09-07 18:15:40
35349,2020-09-07 18:16:06,
35358,,2020-09-07 18:16:37
35368,,2020-09-07 18:17:13
36007,,2020-09-07 19:19:06
36008,,2020-09-07 19:19:09
36263,,2020-09-07 20:39:58
36264,,2020-09-07 20:40:53
36265,,2020-09-07 20:40:54
36266,2020-09-07 20:41:18,
36267,,2020-09-07 20:42:49
36268,2020-09-07 20:44:38,
30976,2020-09-07 14:12:24,
30985,2020-09-07 14:13:10,
30987,2020-09-07 14:13:11,
30995,,2020-09-07 14:14:14
30996,,2020-09-07 14:14:15
31005,2020-09-07 14:14:53,
31006,2020-09-07 14:14:54,
31014,2020-09-07 14:15:17,
31015,2020-09-07 14:15:17,
31024,,2020-09-07 14:16:00
31025,,2020-09-07 14:16:01
31034,2020-09-07 14:16:29,
31035,2020-09-07 14:16:47,
31044,2020-09-07 14:17:07,
31045,,2020-09-07 14:17:10
31053,2020-09-07 14:17:38,
31054,2020-09-07 14:17:38,
31063,2020-09-07 14:17:58,
31064,2020-09-07 14:17:58,
31073,2020-09-07 14:18:00,
31074,,2020-09-07 14:18:06
31083,,2020-09-07 14:18:28
31084,2020-09-07 14:18:30,
31093,2020-09-07 14:19:12,
31094,,2020-09-07 14:19:14
31103,2020-09-07 14:19:29,
31104,2020-09-07 14:19:29,
31112,,2020-09-07 14:19:52
31113,2020-09-07 14:19:54,
31122,2020-09-07 14:20:00,
31123,2020-09-07 14:20:06,
31132,,2020-09-07 14:20:40
31133,,2020-09-07 14:20:41
31140,,2020-09-07 14:20:47
31141,,2020-09-07 14:20:48
31142,,2020-09-07 14:20:51
31143,,2020-09-07 14:20:51
31144,2020-09-07 14:20:54,
31145,2020-09-07 14:20:54,
31146,2020-09-07 14:21:00,
31147,,2020-09-07 14:21:04
31148,,2020-09-07 14:21:05
31149,,2020-09-07 14:21:06
31150,,2020-09-07 14:21:06
31151,2020-09-07 14:21:07,
31152,,2020-09-07 14:21:09
31153,2020-09-07 14:21:21,
31154,2020-09-07 14:21:25,
31155,2020-09-07 14:21:25,
31156,2020-09-07 14:21:26,
31157,2020-09-07 14:21:26,
31158,,2020-09-07 14:21:27
31159,,2020-09-07 14:21:27
31160,,2020-09-07 14:21:33
31161,,2020-09-07 14:21:33
31162,,2020-09-07 14:21:34
31163,2020-09-07 14:21:34,
31164,,2020-09-07 14:21:35
31165,2020-09-07 14:21:37,
31166,2020-09-07 14:21:37,
31167,2020-09-07 14:21:41,
31168,2020-09-07 14:21:43,
31169,2020-09-07 14:21:44,
31170,2020-09-07 14:21:45,
31171,,2020-09-07 14:21:46
31172,,2020-09-07 14:21:47
31173,,2020-09-07 14:21:48
31174,2020-09-07 14:22:00,
31175,2020-09-07 14:22:03,
31176,,2020-09-07 14:22:03
31177,2020-09-07 14:22:03,
31178,,2020-09-07 14:22:04
31179,,2020-09-07 14:22:05
31180,,2020-09-07 14:22:12
31181,,2020-09-07 14:22:12
31182,,2020-09-07 14:22:24
31183,2020-09-07 14:22:28,
31184,2020-09-07 14:22:30,
31185,2020-09-07 14:22:30,
31186,2020-09-07 14:22:31,
31187,,2020-09-07 14:22:40
31188,,2020-09-07 14:22:41
31189,2020-09-07 14:22:45,
31190,2020-09-07 14:22:50,
31191,2020-09-07 14:22:55,
31192,2020-09-07 14:23:00,
31193,2020-09-07 14:23:04,
31194,2020-09-07 14:23:05,
31195,2020-09-07 14:23:05,
31196,2020-09-07 14:23:06,
31197,,2020-09-07 14:23:09
31198,2020-09-07 14:23:09,
31199,,2020-09-07 14:23:10
31200,,2020-09-07 14:23:11
31201,,2020-09-07 14:23:11
31202,2020-09-07 14:23:13,
31203,,2020-09-07 14:23:17
31204,2020-09-07 14:23:18,
31205,,2020-09-07 14:23:25
31206,,2020-09-07 14:23:26
31207,,2020-09-07 14:23:28
31208,,2020-09-07 14:23:30
31209,,2020-09-07 14:23:30
31210,2020-09-07 14:23:44,
31211,2020-09-07 14:23:50,
31212,2020-09-07 14:23:54,
31213,2020-09-07 14:23:56,
31214,,2020-09-07 14:23:59
31215,2020-09-07 14:24:13,
31216,2020-09-07 14:24:14,
31217,,2020-09-07 14:24:16
31218,,2020-09-07 14:24:22
31219,,2020-09-07 14:24:23
31220,,2020-09-07 14:24:26
31221,,2020-09-07 14:24:27
31222,,2020-09-07 14:24:32
31223,,2020-09-07 14:24:33
31224,2020-09-07 14:24:36,
31225,2020-09-07 14:24:43,
31226,2020-09-07 14:24:43,
31227,2020-09-07 14:24:47,
31228,,2020-09-07 14:24:47
31229,,2020-09-07 14:24:48
31230,2020-09-07 14:24:52,
31231,,2020-09-07 14:24:53
31232,,2020-09-07 14:24:56
31233,,2020-09-07 14:24:56
31234,,2020-09-07 14:24:57
31235,,2020-09-07 14:24:58
31236,,2020-09-07 14:24:59
31237,2020-09-07 14:24:59,
31238,,2020-09-07 14:24:59
31239,2020-09-07 14:25:00,
31240,2020-09-07 14:25:01,
31241,2020-09-07 14:25:01,
31242,2020-09-07 14:25:05,
31243,,2020-09-07 14:25:10
31244,2020-09-07 14:25:20,
31245,2020-09-07 14:25:20,
31246,2020-09-07 14:25:20,
31247,,2020-09-07 14:25:21
31248,,2020-09-07 14:25:22
31249,,2020-09-07 14:25:40
31250,,2020-09-07 14:25:40
31251,2020-09-07 14:25:46,
31252,2020-09-07 14:25:47,
31253,2020-09-07 14:25:48,
31254,2020-09-07 14:25:48,
31255,2020-09-07 14:25:49,
31256,2020-09-07 14:25:50,
31257,2020-09-07 14:25:51,
31258,2020-09-07 14:26:00,
31259,2020-09-07 14:26:19,
31260,2020-09-07 14:26:19,
31261,2020-09-07 14:26:20,
31262,2020-09-07 14:26:20,
31263,2020-09-07 14:26:26,
31264,2020-09-07 14:26:26,
31265,2020-09-07 14:26:26,
31266,2020-09-07 14:26:26,
31267,2020-09-07 14:26:27,
31268,2020-09-07 14:26:27,
31269,2020-09-07 14:26:28,
31270,,2020-09-07 14:26:37
31271,,2020-09-07 14:26:37
31272,2020-09-07 14:26:45,
31273,2020-09-07 14:26:54,
31274,2020-09-07 14:26:54,
31275,,2020-09-07 14:26:55
31276,,2020-09-07 14:26:56
31277,,2020-09-07 14:27:00
31278,2020-09-07 14:27:06,
31279,,2020-09-07 14:27:06
31280,2020-09-07 14:27:09,
31281,2020-09-07 14:27:10,
31282,2020-09-07 14:27:11,
31283,2020-09-07 14:27:16,
31284,2020-09-07 14:27:25,
31285,2020-09-07 14:27:25,
31286,2020-09-07 14:27:26,
31287,2020-09-07 14:27:28,
31288,2020-09-07 14:27:32,
31289,,2020-09-07 14:27:33
31290,,2020-09-07 14:27:33
31291,,2020-09-07 14:27:36
31292,2020-09-07 14:27:37,
31293,2020-09-07 14:27:38,
31294,2020-09-07 14:27:38,
31295,2020-09-07 14:27:38,
31296,2020-09-07 14:27:39,
31297,,2020-09-07 14:27:43
31298,,2020-09-07 14:27:54
31299,,2020-09-07 14:27:57
31300,,2020-09-07 14:27:57
31301,,2020-09-07 14:28:12
31302,,2020-09-07 14:28:12
31303,,2020-09-07 14:28:16
31304,,2020-09-07 14:28:17
31305,2020-09-07 14:28:21,
31306,,2020-09-07 14:28:23
31307,,2020-09-07 14:28:25
31308,2020-09-07 14:28:37,
31309,,2020-09-07 14:28:37
31310,,2020-09-07 14:28:38
31311,,2020-09-07 14:28:47
31312,,2020-09-07 14:28:50
31313,,2020-09-07 14:28:51
31314,2020-09-07 14:28:55,
31315,2020-09-07 14:28:59,
31316,2020-09-07 14:29:01,
31317,2020-09-07 14:29:02,
31318,,2020-09-07 14:29:03
31319,,2020-09-07 14:29:03
31320,2020-09-07 14:29:05,
31321,2020-09-07 14:29:05,
31322,2020-09-07 14:29:07,
31323,2020-09-07 14:29:08,
31324,2020-09-07 14:29:10,
31325,,2020-09-07 14:29:25
31326,2020-09-07 14:29:26,
31327,,2020-09-07 14:29:39
31328,,2020-09-07 14:29:40
31329,,2020-09-07 14:29:40
31330,,2020-09-07 14:29:41
31331,2020-09-07 14:29:42,
31332,2020-09-07 14:29:43,
31333,,2020-09-07 14:29:51
31334,,2020-09-07 14:29:52
31335,2020-09-07 14:29:53,
31336,,2020-09-07 14:30:01
31337,,2020-09-07 14:30:01
31338,,2020-09-07 14:30:01
31339,2020-09-07 14:30:02,
31340,2020-09-07 14:30:15,
31341,2020-09-07 14:30:15,
31342,2020-09-07 14:30:15,
31343,2020-09-07 14:30:16,
31344,2020-09-07 14:30:17,
31345,,2020-09-07 14:30:23
31346,,2020-09-07 14:30:23
31347,,2020-09-07 14:30:24
31348,,2020-09-07 14:30:24
31349,,2020-09-07 14:30:32
31350,,2020-09-07 14:30:33
31351,2020-09-07 14:30:34,
31352,,2020-09-07 14:30:36
31353,2020-09-07 14:30:40,
31354,2020-09-07 14:30:41,
31355,2020-09-07 14:30:45,
31356,2020-09-07 14:30:54,
31357,2020-09-07 14:30:55,
31358,2020-09-07 14:31:05,
31359,2020-09-07 14:31:06,
31360,2020-09-07 14:31:06,
31361,2020-09-07 14:31:07,
31362,2020-09-07 14:31:08,
31363,2020-09-07 14:31:44,
31364,,2020-09-07 14:32:10
31365,2020-09-07 14:32:10,
31366,2020-09-07 14:32:11,
31367,2020-09-07 14:32:15,
31368,2020-09-07 14:32:20,
31369,2020-09-07 14:32:20,
31370,2020-09-07 14:32:22,
31371,2020-09-07 14:32:24,
31372,2020-09-07 14:32:28,
31373,2020-09-07 14:32:29,
31374,,2020-09-07 14:32:30
31375,,2020-09-07 14:32:30
31376,,2020-09-07 14:32:31
31377,2020-09-07 14:32:37,
31378,2020-09-07 14:32:37,
31379,,2020-09-07 14:32:46
31380,2020-09-07 14:32:57,
31381,,2020-09-07 14:32:58
31382,,2020-09-07 14:32:58
31383,2020-09-07 14:32:58,
31384,,2020-09-07 14:32:59
31385,2020-09-07 14:33:07,
31386,2020-09-07 14:33:16,
31387,2020-09-07 14:33:17,
31388,2020-09-07 14:33:17,
31389,2020-09-07 14:33:17,
31390,2020-09-07 14:33:17,
31391,,2020-09-07 14:33:18
31392,2020-09-07 14:33:18,
31393,,2020-09-07 14:33:18
31394,2020-09-07 14:33:18,
31395,2020-09-07 14:33:18,
31396,2020-09-07 14:33:18,
31397,,2020-09-07 14:33:20
31398,,2020-09-07 14:33:20
31399,,2020-09-07 14:33:21
31400,,2020-09-07 14:33:21
31401,2020-09-07 14:33:22,
31402,2020-09-07 14:33:23,
31403,2020-09-07 14:33:23,
31404,2020-09-07 14:33:29,
31405,,2020-09-07 14:33:29
31406,,2020-09-07 14:33:30
31407,2020-09-07 14:33:34,
31408,,2020-09-07 14:33:50
31409,2020-09-07 14:33:51,
31410,,2020-09-07 14:33:52
31411,,2020-09-07 14:33:53
31412,,2020-09-07 14:34:06
31413,,2020-09-07 14:34:07
31414,,2020-09-07 14:34:08
31415,2020-09-07 14:34:20,
31416,2020-09-07 14:34:22,
31417,2020-09-07 14:34:46,
31418,,2020-09-07 14:34:58
31419,,2020-09-07 14:34:58
31420,2020-09-07 14:35:00,
31421,2020-09-07 14:35:01,
31422,2020-09-07 14:35:02,
31423,2020-09-07 14:35:03,
31424,,2020-09-07 14:35:40
31425,2020-09-07 14:35:41,
31426,2020-09-07 14:35:45,
31427,2020-09-07 14:35:49,
31428,,2020-09-07 14:35:50
31429,2020-09-07 14:35:55,
31430,2020-09-07 14:35:55,
31431,2020-09-07 14:35:56,
31432,,2020-09-07 14:35:59
31433,,2020-09-07 14:36:00
31434,2020-09-07 14:36:09,
31435,2020-09-07 14:36:10,
31436,2020-09-07 14:36:11,
31437,2020-09-07 14:36:17,
31438,2020-09-07 14:36:20,
31439,2020-09-07 14:36:27,
31440,2020-09-07 14:36:32,
31441,2020-09-07 14:36:37,
31442,,2020-09-07 14:36:38
31443,2020-09-07 14:36:43,
31444,2020-09-07 14:36:45,
31445,,2020-09-07 14:36:45
31446,2020-09-07 14:36:46,
31447,2020-09-07 14:36:51,
31448,2020-09-07 14:36:56,
31449,2020-09-07 14:37:03,
31450,,2020-09-07 14:37:10
31451,,2020-09-07 14:37:10
31452,,2020-09-07 14:37:11
31453,,2020-09-07 14:37:11
31454,,2020-09-07 14:37:12
31455,,2020-09-07 14:37:14
31456,2020-09-07 14:37:21,
31457,2020-09-07 14:37:38,
31458,2020-09-07 14:37:39,
31459,2020-09-07 14:37:40,
31460,,2020-09-07 14:37:41
31461,,2020-09-07 14:37:43
31462,,2020-09-07 14:37:45
31463,2020-09-07 14:37:46,
31464,2020-09-07 14:37:46,
31465,2020-09-07 14:37:47,
31466,2020-09-07 14:37:47,
31467,,2020-09-07 14:37:53
31468,2020-09-07 14:38:00,
31469,,2020-09-07 14:38:09
31470,,2020-09-07 14:38:10
31471,2020-09-07 14:38:15,
31472,2020-09-07 14:38:20,
31473,2020-09-07 14:38:22,
31474,2020-09-07 14:38:23,
31475,,2020-09-07 14:38:23
31476,2020-09-07 14:38:27,
31477,2020-09-07 14:38:37,
31478,,2020-09-07 14:38:37
31479,,2020-09-07 14:38:39
31480,2020-09-07 14:38:41,
31481,,2020-09-07 14:38:42
31482,,2020-09-07 14:38:44
31483,2020-09-07 14:38:45,
31484,2020-09-07 14:38:46,
31485,2020-09-07 14:38:52,
31486,2020-09-07 14:38:57,
31487,2020-09-07 14:38:57,
31488,2020-09-07 14:39:03,
31489,2020-09-07 14:39:03,
31490,2020-09-07 14:39:03,
31491,2020-09-07 14:39:25,
31492,2020-09-07 14:39:33,
31493,,2020-09-07 14:39:34
31494,2020-09-07 14:39:40,
31495,2020-09-07 14:39:40,
31496,,2020-09-07 14:39:46
31497,,2020-09-07 14:39:46
31498,,2020-09-07 14:39:47
31499,,2020-09-07 14:39:47
31500,2020-09-07 14:39:47,
31501,,2020-09-07 14:39:48
31502,2020-09-07 14:39:50,
31503,2020-09-07 14:39:58,
31504,,2020-09-07 14:39:59
31505,,2020-09-07 14:39:59
31506,2020-09-07 14:40:04,
31507,2020-09-07 14:40:09,
31508,2020-09-07 14:40:12,
31509,2020-09-07 14:40:13,
31510,2020-09-07 14:40:22,
31511,2020-09-07 14:40:22,
31512,2020-09-07 14:40:22,
31513,2020-09-07 14:40:22,
31514,2020-09-07 14:40:22,
31515,2020-09-07 14:40:23,
31516,,2020-09-07 14:40:31
31517,,2020-09-07 14:40:32
31518,,2020-09-07 14:40:36
31519,2020-09-07 14:40:44,
31520,2020-09-07 14:40:44,
31521,2020-09-07 14:40:45,
31522,2020-09-07 14:40:45,
31523,2020-09-07 14:40:45,
31524,2020-09-07 14:40:47,
31525,2020-09-07 14:40:53,
31526,2020-09-07 14:40:54,
31527,,2020-09-07 14:40:59
31528,2020-09-07 14:41:04,
31529,,2020-09-07 14:41:10
31530,,2020-09-07 14:41:19
31531,2020-09-07 14:41:26,
31532,2020-09-07 14:41:29,
31533,2020-09-07 14:41:52,
31534,2020-09-07 14:41:59,
31535,2020-09-07 14:42:09,
31536,2020-09-07 14:42:15,
31537,,2020-09-07 14:42:16
31538,,2020-09-07 14:42:16
31539,2020-09-07 14:42:19,
31540,2020-09-07 14:42:19,
31541,2020-09-07 14:42:19,
31542,2020-09-07 14:42:19,
31543,2020-09-07 14:42:20,
31544,2020-09-07 14:42:20,
31545,2020-09-07 14:42:20,
31546,2020-09-07 14:42:20,
31547,2020-09-07 14:42:20,
31548,2020-09-07 14:42:21,
31549,2020-09-07 14:42:34,
31550,2020-09-07 14:42:34,
31551,2020-09-07 14:42:35,
31552,2020-09-07 14:42:36,
31553,2020-09-07 14:42:36,
31554,,2020-09-07 14:42:56
31555,2020-09-07 14:43:00,
31556,,2020-09-07 14:43:00
31557,,2020-09-07 14:43:01
31558,2020-09-07 14:43:12,
31559,,2020-09-07 14:43:22
31560,,2020-09-07 14:43:23
31561,,2020-09-07 14:43:24
31562,2020-09-07 14:43:35,
31563,2020-09-07 14:43:39,
31564,,2020-09-07 14:43:41
31565,,2020-09-07 14:43:44
31566,,2020-09-07 14:43:45
31567,,2020-09-07 14:43:45
31568,2020-09-07 14:43:45,
31569,,2020-09-07 14:43:46
31570,,2020-09-07 14:43:46
31571,2020-09-07 14:43:48,
31572,2020-09-07 14:43:48,
31573,2020-09-07 14:43:51,
31574,2020-09-07 14:43:52,
31575,2020-09-07 14:43:56,
31576,,2020-09-07 14:43:57
31577,,2020-09-07 14:43:59
31578,,2020-09-07 14:44:01
31579,,2020-09-07 14:44:01
31580,2020-09-07 14:44:02,
31581,2020-09-07 14:44:02,
31582,2020-09-07 14:44:15,
31583,2020-09-07 14:44:15,
31584,2020-09-07 14:44:15,
31585,2020-09-07 14:44:15,
31586,2020-09-07 14:44:15,
31587,2020-09-07 14:44:15,
31588,,2020-09-07 14:44:22
31589,,2020-09-07 14:44:22
31590,,2020-09-07 14:44:26
31591,2020-09-07 14:44:28,
31592,2020-09-07 14:44:28,
31593,2020-09-07 14:44:33,
31594,,2020-09-07 14:44:38
31595,2020-09-07 14:44:48,
31596,,2020-09-07 14:44:50
31597,2020-09-07 14:44:51,
31598,2020-09-07 14:44:52,
31599,2020-09-07 14:44:54,
31600,2020-09-07 14:45:00,
31601,,2020-09-07 14:45:02
31602,,2020-09-07 14:45:03
31603,,2020-09-07 14:45:03
31604,,2020-09-07 14:45:06
31605,,2020-09-07 14:45:07
31606,,2020-09-07 14:45:08
31607,,2020-09-07 14:45:10
31608,,2020-09-07 14:45:10
31609,,2020-09-07 14:45:11
31610,,2020-09-07 14:45:12
31611,2020-09-07 14:45:13,
31612,2020-09-07 14:45:13,
31613,,2020-09-07 14:45:13
31614,2020-09-07 14:45:13,
31615,,2020-09-07 14:45:21
31616,,2020-09-07 14:45:22
31617,2020-09-07 14:45:24,
31618,,2020-09-07 14:45:25
31619,,2020-09-07 14:45:26
31620,,2020-09-07 14:45:45
31621,,2020-09-07 14:45:46
31622,,2020-09-07 14:45:46
31623,,2020-09-07 14:45:54
31624,,2020-09-07 14:45:56
31625,,2020-09-07 14:46:03
31626,,2020-09-07 14:46:03
31627,,2020-09-07 14:46:04
31628,,2020-09-07 14:46:08
31629,2020-09-07 14:46:14,
31630,2020-09-07 14:46:15,
31631,2020-09-07 14:46:15,
31632,2020-09-07 14:46:16,
31633,2020-09-07 14:46:16,
31634,,2020-09-07 14:46:17
31635,,2020-09-07 14:46:18
31636,,2020-09-07 14:46:36
31637,,2020-09-07 14:46:37
31638,2020-09-07 14:46:44,
31639,2020-09-07 14:46:44,
31640,2020-09-07 14:46:45,
31641,2020-09-07 14:46:46,
31642,2020-09-07 14:46:47,
31643,2020-09-07 14:46:49,
31644,,2020-09-07 14:46:51
31645,,2020-09-07 14:46:51
31646,,2020-09-07 14:46:52
31647,2020-09-07 14:46:55,
31648,2020-09-07 14:46:55,
31649,,2020-09-07 14:46:56
31650,,2020-09-07 14:46:57
31651,2020-09-07 14:46:57,
31652,2020-09-07 14:47:00,
31653,2020-09-07 14:47:01,
31654,,2020-09-07 14:47:02
31655,,2020-09-07 14:47:07
31656,2020-09-07 14:47:13,
31657,2020-09-07 14:47:24,
31658,,2020-09-07 14:47:33
31659,,2020-09-07 14:47:33
31660,,2020-09-07 14:47:36
31661,,2020-09-07 14:47:37
31662,,2020-09-07 14:47:37
31663,,2020-09-07 14:47:37
31672,,2020-09-07 14:48:08
31673,2020-09-07 14:48:14,
31681,2020-09-07 14:48:44,
31682,2020-09-07 14:48:44,
31691,,2020-09-07 14:49:15
31692,,2020-09-07 14:49:16
31701,,2020-09-07 14:50:02
31702,,2020-09-07 14:50:04
31709,2020-09-07 14:50:43,
31710,2020-09-07 14:50:47,
31711,,2020-09-07 14:50:47
31712,2020-09-07 14:50:59,
35374,2020-09-07 18:17:46,
35375,2020-09-07 18:17:47,
35376,2020-09-07 18:17:51,
35377,,2020-09-07 18:17:51
35378,2020-09-07 18:17:53,
35379,2020-09-07 18:17:59,
35380,2020-09-07 18:18:01,
35381,2020-09-07 18:18:02,
35382,,2020-09-07 18:18:10
35383,2020-09-07 18:18:11,
35384,2020-09-07 18:18:14,
35385,2020-09-07 18:18:15,
35386,,2020-09-07 18:18:29
36009,,2020-09-07 19:19:47
36010,,2020-09-07 19:19:47
