"id_aforo","fecha_ingreso","fecha_salida"
65853,,2020-09-10 14:04:51
65854,,2020-09-10 14:04:52
65855,,2020-09-10 14:04:52
65856,,2020-09-10 14:04:55
65857,2020-09-10 14:04:58,
65859,2020-09-10 14:04:58,
65860,2020-09-10 14:04:58,
65861,,2020-09-10 14:05:00
65862,,2020-09-10 14:05:00
65863,,2020-09-10 14:05:38
65864,,2020-09-10 14:05:41
65865,,2020-09-10 14:05:49
65866,,2020-09-10 14:05:51
65868,2020-09-10 14:05:59,
65869,2020-09-10 14:05:59,
65870,2020-09-10 14:05:59,
65871,,2020-09-10 14:06:02
65872,,2020-09-10 14:06:13
65873,,2020-09-10 14:06:13
65874,2020-09-10 14:06:25,
65875,2020-09-10 14:06:25,
65876,,2020-09-10 14:06:51
65878,2020-09-10 14:06:55,
65879,,2020-09-10 14:06:59
65880,,2020-09-10 14:07:05
65881,2020-09-10 14:07:14,
65882,2020-09-10 14:07:21,
65883,2020-09-10 14:07:21,
65884,2020-09-10 14:07:21,
65885,2020-09-10 14:07:21,
65886,2020-09-10 14:07:21,
65888,2020-09-10 14:07:22,
65889,2020-09-10 14:07:22,
65890,2020-09-10 14:07:22,
65891,2020-09-10 14:07:23,
65892,2020-09-10 14:07:25,
65893,2020-09-10 14:07:39,
65894,2020-09-10 14:07:43,
65895,2020-09-10 14:07:48,
65896,2020-09-10 14:07:49,
65898,2020-09-10 14:07:55,
65899,2020-09-10 14:08:08,
65900,2020-09-10 14:08:08,
65901,2020-09-10 14:08:09,
65902,2020-09-10 14:08:10,
65903,2020-09-10 14:08:12,
65904,2020-09-10 14:08:12,
65905,2020-09-10 14:08:17,
65907,,2020-09-10 14:08:39
65908,2020-09-10 14:08:48,
65909,2020-09-10 14:08:49,
65910,,2020-09-10 14:08:51
65911,,2020-09-10 14:08:57
65912,,2020-09-10 14:08:57
65913,2020-09-10 14:09:23,
65914,2020-09-10 14:09:28,
65915,2020-09-10 14:09:29,
65917,,2020-09-10 14:09:30
65918,,2020-09-10 14:09:31
65919,,2020-09-10 14:09:32
65920,,2020-09-10 14:09:48
65921,2020-09-10 14:10:03,
65922,,2020-09-10 14:10:08
65923,,2020-09-10 14:10:12
65924,2020-09-10 14:10:13,
65926,2020-09-10 14:10:22,
65927,,2020-09-10 14:10:26
65928,,2020-09-10 14:10:31
65929,2020-09-10 14:10:44,
65930,2020-09-10 14:10:44,
65931,2020-09-10 14:10:45,
65932,2020-09-10 14:10:45,
65933,2020-09-10 14:10:45,
65934,2020-09-10 14:10:45,
65936,,2020-09-10 14:10:55
65937,,2020-09-10 14:11:04
65938,,2020-09-10 14:11:05
65939,,2020-09-10 14:11:06
65941,,2020-09-10 14:11:08
65942,,2020-09-10 14:11:08
65943,2020-09-10 14:11:09,
65944,2020-09-10 14:11:10,
65946,2020-09-10 14:11:13,
65947,2020-09-10 14:11:18,
65948,2020-09-10 14:11:20,
65949,,2020-09-10 14:11:29
65951,2020-09-10 14:11:40,
65952,2020-09-10 14:11:40,
65953,2020-09-10 14:11:43,
65954,,2020-09-10 14:11:44
65956,,2020-09-10 14:11:46
65957,,2020-09-10 14:11:49
65958,,2020-09-10 14:11:50
65959,2020-09-10 14:11:57,
65961,2020-09-10 14:12:08,
65962,,2020-09-10 14:12:11
65963,,2020-09-10 14:12:12
65964,,2020-09-10 14:12:12
65966,2020-09-10 14:12:16,
65967,,2020-09-10 14:12:31
65968,,2020-09-10 14:12:35
65970,2020-09-10 14:12:59,
65971,2020-09-10 14:13:08,
65972,2020-09-10 14:13:08,
65973,2020-09-10 14:13:08,
65975,2020-09-10 14:13:08,
65976,2020-09-10 14:13:12,
65977,2020-09-10 14:13:13,
65978,2020-09-10 14:13:13,
65980,,2020-09-10 14:13:14
65981,,2020-09-10 14:13:14
65982,,2020-09-10 14:13:15
65983,,2020-09-10 14:13:26
65985,,2020-09-10 14:13:44
65986,2020-09-10 14:13:44,
65987,,2020-09-10 14:13:56
65988,2020-09-10 14:14:02,
65990,2020-09-10 14:14:04,
65991,2020-09-10 14:14:27,
65992,2020-09-10 14:14:37,
65994,,2020-09-10 14:14:41
65995,,2020-09-10 14:14:42
65996,2020-09-10 14:14:53,
65997,2020-09-10 14:14:53,
65999,,2020-09-10 14:15:01
66000,,2020-09-10 14:15:02
66001,2020-09-10 14:15:09,
66002,2020-09-10 14:15:13,
66004,2020-09-10 14:15:15,
66005,2020-09-10 14:15:23,
66006,2020-09-10 14:15:28,
66007,,2020-09-10 14:15:29
66009,2020-09-10 14:15:38,
66010,2020-09-10 14:15:38,
66011,,2020-09-10 14:15:40
66012,,2020-09-10 14:15:40
66014,,2020-09-10 14:15:40
66015,2020-09-10 14:15:42,
66016,2020-09-10 14:15:43,
66017,2020-09-10 14:15:49,
66019,,2020-09-10 14:15:58
66020,,2020-09-10 14:16:05
66021,,2020-09-10 14:16:08
66022,2020-09-10 14:16:10,
66024,2020-09-10 14:16:18,
66025,2020-09-10 14:16:18,
66026,2020-09-10 14:16:18,
66027,2020-09-10 14:16:19,
66029,,2020-09-10 14:16:21
66030,,2020-09-10 14:16:22
66031,,2020-09-10 14:16:23
66033,,2020-09-10 14:16:41
66034,,2020-09-10 14:16:47
66035,,2020-09-10 14:16:48
66036,,2020-09-10 14:16:59
66038,,2020-09-10 14:17:05
66039,2020-09-10 14:17:12,
66040,2020-09-10 14:17:18,
66041,2020-09-10 14:17:27,
65829,2020-09-10 14:03:11,
65838,2020-09-10 14:04:02,
65848,2020-09-10 14:04:49,
65858,2020-09-10 14:04:58,
65867,2020-09-10 14:05:59,
65877,,2020-09-10 14:06:53
65887,2020-09-10 14:07:21,
65897,2020-09-10 14:07:50,
65906,2020-09-10 14:08:18,
65916,,2020-09-10 14:09:30
65925,,2020-09-10 14:10:13
65935,2020-09-10 14:10:49,
65940,,2020-09-10 14:11:06
65945,2020-09-10 14:11:11,
65950,2020-09-10 14:11:33,
65955,2020-09-10 14:11:44,
65960,2020-09-10 14:11:58,
65965,2020-09-10 14:12:12,
65969,,2020-09-10 14:12:37
65974,2020-09-10 14:13:08,
65979,,2020-09-10 14:13:14
65984,,2020-09-10 14:13:27
65989,2020-09-10 14:14:03,
65993,,2020-09-10 14:14:41
65998,2020-09-10 14:15:00,
66003,2020-09-10 14:15:14,
66008,2020-09-10 14:15:31,
66013,,2020-09-10 14:15:40
66018,,2020-09-10 14:15:55
66023,2020-09-10 14:16:17,
66028,,2020-09-10 14:16:20
66032,,2020-09-10 14:16:40
66037,2020-09-10 14:17:03,
66042,2020-09-10 14:17:27,
66047,,2020-09-10 14:17:29
66052,,2020-09-10 14:17:46
66057,,2020-09-10 14:18:00
66062,2020-09-10 14:18:41,
66071,,2020-09-10 14:19:12
66073,,2020-09-10 14:19:12
66076,2020-09-10 14:19:14,
66081,2020-09-10 14:19:51,
66084,2020-09-10 14:19:52,
66086,2020-09-10 14:19:52,
66091,2020-09-10 14:20:00,
66094,2020-09-10 14:20:05,
66096,,2020-09-10 14:20:06
66101,,2020-09-10 14:20:29
66104,2020-09-10 14:20:31,
66106,2020-09-10 14:20:33,
66110,,2020-09-10 14:20:52
66113,2020-09-10 14:20:54,
66115,2020-09-10 14:21:00,
66120,2020-09-10 14:21:13,
66123,,2020-09-10 14:21:22
66125,,2020-09-10 14:21:32
66130,2020-09-10 14:21:46,
69066,,2020-09-10 16:47:56
69067,,2020-09-10 16:47:56
69069,,2020-09-10 16:47:58
69071,,2020-09-10 16:48:05
69073,,2020-09-10 16:48:06
69075,2020-09-10 16:48:22,
69076,2020-09-10 16:48:23,
69078,,2020-09-10 16:48:23
69081,,2020-09-10 16:48:32
69083,2020-09-10 16:48:35,
69085,,2020-09-10 16:48:40
69086,,2020-09-10 16:48:40
69088,,2020-09-10 16:48:46
69091,2020-09-10 16:49:09,
69093,,2020-09-10 16:49:19
69095,,2020-09-10 16:49:19
69096,2020-09-10 16:49:21,
69098,,2020-09-10 16:49:36
69100,,2020-09-10 16:49:36
69101,2020-09-10 16:49:42,
69103,2020-09-10 16:49:44,
69105,2020-09-10 16:49:45,
69106,2020-09-10 16:49:46,
69108,2020-09-10 16:49:47,
69110,2020-09-10 16:49:48,
69111,2020-09-10 16:49:49,
69113,2020-09-10 16:49:56,
69115,2020-09-10 16:49:57,
69116,2020-09-10 16:49:58,
69119,,2020-09-10 16:50:16
69120,,2020-09-10 16:50:16
69122,,2020-09-10 16:50:17
69124,2020-09-10 16:50:25,
69125,2020-09-10 16:50:25,
69127,2020-09-10 16:50:28,
69129,,2020-09-10 16:50:30
69132,,2020-09-10 16:50:32
69134,,2020-09-10 16:50:33
69135,,2020-09-10 16:50:34
69825,2020-09-10 17:20:51,
69835,2020-09-10 17:20:58,
69845,,2020-09-10 17:21:13
69848,,2020-09-10 17:21:21
69849,,2020-09-10 17:21:23
69850,,2020-09-10 17:21:24
69851,,2020-09-10 17:21:25
69852,,2020-09-10 17:21:25
69853,,2020-09-10 17:21:25
69854,2020-09-10 17:21:26,
69855,,2020-09-10 17:21:29
69856,,2020-09-10 17:21:33
69857,,2020-09-10 17:21:35
69858,,2020-09-10 17:21:35
69859,,2020-09-10 17:21:35
69860,2020-09-10 17:21:36,
69861,,2020-09-10 17:21:37
69862,,2020-09-10 17:21:37
69863,,2020-09-10 17:21:37
69864,,2020-09-10 17:21:37
69865,,2020-09-10 17:21:38
69866,,2020-09-10 17:21:38
69867,,2020-09-10 17:21:38
69868,,2020-09-10 17:21:39
69869,,2020-09-10 17:21:39
69870,,2020-09-10 17:21:39
70412,2020-09-10 17:51:53,
70413,2020-09-10 17:51:54,
70414,2020-09-10 17:51:56,
70415,2020-09-10 17:51:56,
70416,2020-09-10 17:52:06,
70417,2020-09-10 17:52:10,
70418,2020-09-10 17:52:12,
70419,2020-09-10 17:52:15,
70420,2020-09-10 17:52:19,
70421,2020-09-10 17:52:26,
70422,2020-09-10 17:52:26,
70423,2020-09-10 17:52:26,
70424,2020-09-10 17:52:37,
70425,2020-09-10 17:52:44,
70426,,2020-09-10 17:52:46
70427,2020-09-10 17:52:56,
70428,2020-09-10 17:52:56,
70429,,2020-09-10 17:53:09
70886,,2020-09-10 18:20:00
70887,,2020-09-10 18:20:01
70888,,2020-09-10 18:20:01
70889,,2020-09-10 18:20:02
70924,,2020-09-10 18:22:44
70925,2020-09-10 18:22:46,
70926,2020-09-10 18:22:46,
70927,2020-09-10 18:22:47,
70928,2020-09-10 18:22:53,
70929,2020-09-10 18:22:53,
70930,,2020-09-10 18:22:54
70931,,2020-09-10 18:22:55
70932,,2020-09-10 18:22:59
70933,,2020-09-10 18:22:59
70934,,2020-09-10 18:22:59
70935,,2020-09-10 18:22:59
70936,,2020-09-10 18:23:04
70937,,2020-09-10 18:23:04
70938,2020-09-10 18:23:06,
70939,,2020-09-10 18:23:15
70940,,2020-09-10 18:23:15
70941,,2020-09-10 18:23:20
70942,2020-09-10 18:23:35,
70943,2020-09-10 18:23:35,
70944,2020-09-10 18:23:35,
70945,2020-09-10 18:23:35,
70946,2020-09-10 18:23:35,
70947,2020-09-10 18:23:35,
70948,2020-09-10 18:24:17,
70949,2020-09-10 18:24:17,
70950,2020-09-10 18:24:17,
70951,,2020-09-10 18:24:21
70952,,2020-09-10 18:24:23
70953,,2020-09-10 18:24:23
70954,,2020-09-10 18:24:34
70955,,2020-09-10 18:24:34
70956,,2020-09-10 18:24:34
70957,2020-09-10 18:24:43,
70958,2020-09-10 18:24:44,
70959,2020-09-10 18:24:44,
70960,,2020-09-10 18:24:45
70961,,2020-09-10 18:24:46
70962,,2020-09-10 18:24:48
70963,,2020-09-10 18:24:49
70964,,2020-09-10 18:24:49
66043,2020-09-10 14:17:28,
66044,2020-09-10 14:17:29,
66045,,2020-09-10 14:17:29
66046,,2020-09-10 14:17:29
66048,2020-09-10 14:17:30,
66049,2020-09-10 14:17:34,
66050,2020-09-10 14:17:35,
66051,2020-09-10 14:17:35,
66053,,2020-09-10 14:17:46
66054,,2020-09-10 14:17:55
66055,,2020-09-10 14:17:55
66056,,2020-09-10 14:17:58
66058,2020-09-10 14:18:17,
66059,2020-09-10 14:18:24,
66060,2020-09-10 14:18:34,
66061,2020-09-10 14:18:41,
66063,2020-09-10 14:18:41,
66064,2020-09-10 14:18:42,
66065,2020-09-10 14:18:42,
66066,2020-09-10 14:18:43,
66067,2020-09-10 14:18:48,
66068,2020-09-10 14:18:59,
66069,,2020-09-10 14:19:04
66070,2020-09-10 14:19:11,
66072,,2020-09-10 14:19:12
66074,,2020-09-10 14:19:12
66075,,2020-09-10 14:19:12
66077,2020-09-10 14:19:17,
66078,,2020-09-10 14:19:18
66079,2020-09-10 14:19:43,
66080,2020-09-10 14:19:51,
66082,2020-09-10 14:19:51,
66083,2020-09-10 14:19:52,
66085,2020-09-10 14:19:52,
66087,2020-09-10 14:19:52,
66088,2020-09-10 14:19:52,
66089,2020-09-10 14:19:53,
66090,2020-09-10 14:19:55,
66092,,2020-09-10 14:20:02
66093,2020-09-10 14:20:04,
66095,,2020-09-10 14:20:06
66097,,2020-09-10 14:20:08
66098,,2020-09-10 14:20:08
66099,,2020-09-10 14:20:21
66100,2020-09-10 14:20:28,
66102,2020-09-10 14:20:30,
66103,2020-09-10 14:20:31,
66105,2020-09-10 14:20:32,
66107,2020-09-10 14:20:34,
66108,,2020-09-10 14:20:47
66109,,2020-09-10 14:20:47
66111,,2020-09-10 14:20:52
66112,2020-09-10 14:20:54,
66114,2020-09-10 14:21:00,
66116,2020-09-10 14:21:10,
66117,2020-09-10 14:21:10,
66118,,2020-09-10 14:21:11
66119,,2020-09-10 14:21:11
66121,2020-09-10 14:21:14,
66122,2020-09-10 14:21:19,
66124,,2020-09-10 14:21:22
66126,,2020-09-10 14:21:32
66127,,2020-09-10 14:21:32
66128,,2020-09-10 14:21:33
66129,2020-09-10 14:21:35,
66131,2020-09-10 14:21:47,
66132,,2020-09-10 14:22:06
66133,,2020-09-10 14:22:07
66134,,2020-09-10 14:22:20
66135,2020-09-10 14:22:47,
66136,2020-09-10 14:22:47,
66137,2020-09-10 14:22:47,
66138,2020-09-10 14:22:47,
66139,2020-09-10 14:22:48,
66140,2020-09-10 14:22:49,
66141,2020-09-10 14:22:49,
66142,,2020-09-10 14:22:50
66143,2020-09-10 14:22:50,
66144,2020-09-10 14:22:52,
66145,,2020-09-10 14:22:53
66146,,2020-09-10 14:22:54
66147,,2020-09-10 14:22:55
66148,,2020-09-10 14:22:55
66149,2020-09-10 14:22:57,
66150,2020-09-10 14:23:09,
66151,,2020-09-10 14:23:13
66152,,2020-09-10 14:23:14
66153,2020-09-10 14:23:17,
66154,2020-09-10 14:23:17,
66155,2020-09-10 14:23:17,
66156,2020-09-10 14:23:17,
66157,2020-09-10 14:23:17,
66158,2020-09-10 14:23:17,
66159,2020-09-10 14:23:17,
66160,2020-09-10 14:23:17,
66161,2020-09-10 14:23:17,
66162,2020-09-10 14:23:17,
66163,,2020-09-10 14:23:17
66164,,2020-09-10 14:23:17
66165,,2020-09-10 14:23:17
66166,2020-09-10 14:23:23,
66167,2020-09-10 14:23:24,
66168,2020-09-10 14:23:29,
66169,2020-09-10 14:23:29,
66170,2020-09-10 14:23:38,
66171,2020-09-10 14:23:40,
66172,2020-09-10 14:23:41,
66173,2020-09-10 14:23:42,
66174,2020-09-10 14:23:44,
66175,2020-09-10 14:23:44,
66176,2020-09-10 14:23:48,
66177,,2020-09-10 14:23:52
66178,,2020-09-10 14:23:55
66179,2020-09-10 14:24:05,
66180,2020-09-10 14:24:05,
66181,2020-09-10 14:24:06,
66182,,2020-09-10 14:24:19
66183,,2020-09-10 14:24:20
66184,,2020-09-10 14:24:20
66185,,2020-09-10 14:24:25
66186,,2020-09-10 14:24:31
66187,2020-09-10 14:24:42,
66188,,2020-09-10 14:24:44
66189,,2020-09-10 14:24:44
66190,2020-09-10 14:24:50,
66191,2020-09-10 14:24:51,
66192,2020-09-10 14:24:51,
66193,2020-09-10 14:24:56,
66194,2020-09-10 14:25:14,
66195,2020-09-10 14:25:17,
66196,2020-09-10 14:25:17,
66197,2020-09-10 14:25:18,
66198,2020-09-10 14:25:18,
66199,2020-09-10 14:25:18,
66200,2020-09-10 14:25:19,
66201,2020-09-10 14:25:19,
66202,2020-09-10 14:25:22,
66203,2020-09-10 14:25:24,
66204,,2020-09-10 14:25:24
66205,,2020-09-10 14:25:26
66206,,2020-09-10 14:25:28
66207,2020-09-10 14:25:54,
66208,2020-09-10 14:25:54,
66209,2020-09-10 14:25:55,
66210,2020-09-10 14:25:55,
66211,2020-09-10 14:25:55,
66212,2020-09-10 14:25:55,
66213,2020-09-10 14:25:56,
66214,2020-09-10 14:26:09,
66215,2020-09-10 14:26:09,
66216,2020-09-10 14:26:09,
66217,2020-09-10 14:26:10,
66218,2020-09-10 14:26:10,
66219,,2020-09-10 14:26:27
66220,,2020-09-10 14:26:28
66221,2020-09-10 14:26:29,
66222,2020-09-10 14:26:35,
66223,,2020-09-10 14:26:36
66224,,2020-09-10 14:26:37
66225,,2020-09-10 14:26:42
66226,,2020-09-10 14:26:44
66227,,2020-09-10 14:26:56
66228,,2020-09-10 14:26:57
66229,,2020-09-10 14:26:58
66230,2020-09-10 14:27:02,
66231,2020-09-10 14:27:13,
66232,,2020-09-10 14:27:14
66233,,2020-09-10 14:27:18
66234,,2020-09-10 14:27:19
66235,,2020-09-10 14:27:21
66236,,2020-09-10 14:27:21
66237,2020-09-10 14:27:27,
66238,2020-09-10 14:27:31,
66239,2020-09-10 14:27:40,
66240,2020-09-10 14:28:02,
66241,2020-09-10 14:28:04,
66242,,2020-09-10 14:28:05
66243,2020-09-10 14:29:01,
66244,2020-09-10 14:29:01,
66245,2020-09-10 14:29:01,
66246,2020-09-10 14:29:01,
66247,,2020-09-10 14:29:21
66248,2020-09-10 14:29:24,
66249,2020-09-10 14:29:24,
66250,2020-09-10 14:29:25,
66251,2020-09-10 14:29:47,
66252,2020-09-10 14:29:47,
66253,2020-09-10 14:29:48,
66254,2020-09-10 14:29:50,
66255,,2020-09-10 14:29:52
66256,,2020-09-10 14:30:27
66257,,2020-09-10 14:30:28
66258,2020-09-10 14:30:35,
66259,2020-09-10 14:30:35,
66260,2020-09-10 14:30:35,
66261,2020-09-10 14:30:35,
66262,,2020-09-10 14:30:42
66263,,2020-09-10 14:30:43
66264,2020-09-10 14:30:52,
66265,2020-09-10 14:30:53,
66266,,2020-09-10 14:31:12
66267,2020-09-10 14:31:14,
66268,,2020-09-10 14:31:15
66269,,2020-09-10 14:31:15
66270,2020-09-10 14:31:16,
66271,2020-09-10 14:31:16,
66272,2020-09-10 14:31:17,
66273,2020-09-10 14:31:19,
66274,2020-09-10 14:31:25,
66275,,2020-09-10 14:31:37
66276,,2020-09-10 14:31:43
66277,,2020-09-10 14:31:44
66278,,2020-09-10 14:31:44
66279,,2020-09-10 14:31:45
66280,,2020-09-10 14:31:48
66281,,2020-09-10 14:31:50
66282,2020-09-10 14:32:09,
66283,2020-09-10 14:32:10,
66284,2020-09-10 14:32:10,
66285,2020-09-10 14:32:10,
66286,2020-09-10 14:32:10,
66287,2020-09-10 14:32:10,
66288,2020-09-10 14:32:31,
66289,2020-09-10 14:32:31,
66290,2020-09-10 14:32:31,
66291,2020-09-10 14:32:35,
66292,2020-09-10 14:32:43,
66293,2020-09-10 14:32:43,
66294,2020-09-10 14:32:44,
66295,2020-09-10 14:32:44,
66296,2020-09-10 14:32:47,
66297,2020-09-10 14:32:47,
66298,2020-09-10 14:32:47,
66299,2020-09-10 14:32:47,
66300,2020-09-10 14:32:47,
66301,2020-09-10 14:32:47,
66302,2020-09-10 14:32:48,
66303,2020-09-10 14:32:48,
66304,2020-09-10 14:32:48,
66305,2020-09-10 14:32:48,
66306,2020-09-10 14:32:48,
66307,2020-09-10 14:32:48,
66308,2020-09-10 14:32:50,
66309,2020-09-10 14:32:54,
66310,,2020-09-10 14:32:58
66311,,2020-09-10 14:32:58
66312,2020-09-10 14:32:59,
66313,2020-09-10 14:33:00,
66314,2020-09-10 14:33:00,
66315,,2020-09-10 14:33:05
66316,2020-09-10 14:33:11,
66317,,2020-09-10 14:33:14
66318,2020-09-10 14:33:19,
66319,2020-09-10 14:33:19,
66320,2020-09-10 14:33:19,
66321,2020-09-10 14:33:19,
66322,2020-09-10 14:33:19,
66323,2020-09-10 14:33:20,
66324,2020-09-10 14:33:20,
66325,,2020-09-10 14:33:20
66326,,2020-09-10 14:33:20
66327,,2020-09-10 14:33:26
66328,,2020-09-10 14:33:27
66329,,2020-09-10 14:33:40
66330,,2020-09-10 14:33:49
66331,,2020-09-10 14:33:53
66332,,2020-09-10 14:33:58
66333,,2020-09-10 14:33:58
66334,2020-09-10 14:34:04,
66335,2020-09-10 14:34:04,
66336,,2020-09-10 14:34:05
66337,,2020-09-10 14:34:05
66338,,2020-09-10 14:34:05
66339,,2020-09-10 14:34:06
66340,,2020-09-10 14:34:06
66341,,2020-09-10 14:34:06
66342,,2020-09-10 14:34:12
66343,,2020-09-10 14:34:12
66344,,2020-09-10 14:34:13
66345,2020-09-10 14:34:15,
66346,2020-09-10 14:34:16,
66347,2020-09-10 14:34:17,
66348,2020-09-10 14:34:17,
66349,2020-09-10 14:34:18,
66350,2020-09-10 14:34:19,
66351,2020-09-10 14:34:19,
66352,2020-09-10 14:34:20,
66353,2020-09-10 14:34:20,
66354,2020-09-10 14:34:21,
66355,2020-09-10 14:34:22,
66356,2020-09-10 14:34:22,
66357,2020-09-10 14:34:23,
66358,2020-09-10 14:34:26,
66359,2020-09-10 14:34:27,
66360,2020-09-10 14:34:29,
66361,2020-09-10 14:34:32,
66362,2020-09-10 14:34:36,
66363,,2020-09-10 14:34:36
66364,2020-09-10 14:34:52,
66365,2020-09-10 14:34:59,
66366,2020-09-10 14:34:59,
66367,2020-09-10 14:34:59,
66368,2020-09-10 14:35:01,
66369,,2020-09-10 14:35:04
66370,,2020-09-10 14:35:05
66371,2020-09-10 14:35:07,
66372,2020-09-10 14:35:14,
66373,,2020-09-10 14:35:31
66374,,2020-09-10 14:35:31
66375,2020-09-10 14:35:34,
66376,2020-09-10 14:35:34,
66377,2020-09-10 14:35:43,
66378,2020-09-10 14:35:44,
66379,2020-09-10 14:35:46,
66380,2020-09-10 14:35:48,
66381,2020-09-10 14:35:48,
66382,,2020-09-10 14:35:50
66383,,2020-09-10 14:35:51
66384,,2020-09-10 14:35:51
66385,,2020-09-10 14:35:52
66386,,2020-09-10 14:35:52
66387,,2020-09-10 14:35:52
66388,,2020-09-10 14:35:52
66389,,2020-09-10 14:35:52
66390,,2020-09-10 14:35:54
66391,,2020-09-10 14:36:04
66392,,2020-09-10 14:36:04
66393,,2020-09-10 14:36:04
66394,2020-09-10 14:36:09,
66395,,2020-09-10 14:36:11
66396,,2020-09-10 14:36:13
66397,,2020-09-10 14:36:16
66398,,2020-09-10 14:36:16
66399,2020-09-10 14:36:29,
66400,,2020-09-10 14:36:32
66401,,2020-09-10 14:36:32
66402,2020-09-10 14:36:33,
66403,2020-09-10 14:36:36,
66404,2020-09-10 14:36:36,
66405,2020-09-10 14:36:38,
66406,2020-09-10 14:36:38,
66407,2020-09-10 14:36:38,
66408,2020-09-10 14:36:43,
66409,,2020-09-10 14:36:44
66410,2020-09-10 14:36:44,
66411,,2020-09-10 14:36:44
66412,,2020-09-10 14:36:46
66413,,2020-09-10 14:36:51
66414,,2020-09-10 14:36:58
66415,,2020-09-10 14:37:00
66416,,2020-09-10 14:37:01
66417,,2020-09-10 14:37:03
66418,,2020-09-10 14:37:11
66419,2020-09-10 14:37:12,
66420,2020-09-10 14:37:12,
66421,2020-09-10 14:37:13,
66422,2020-09-10 14:37:16,
66423,2020-09-10 14:37:17,
66424,2020-09-10 14:37:39,
66425,2020-09-10 14:37:40,
66426,2020-09-10 14:37:40,
66427,2020-09-10 14:37:41,
66428,2020-09-10 14:37:44,
66429,2020-09-10 14:37:44,
66430,2020-09-10 14:37:51,
66431,2020-09-10 14:37:59,
66432,2020-09-10 14:38:00,
66433,2020-09-10 14:38:01,
66434,,2020-09-10 14:38:02
66435,,2020-09-10 14:38:02
66436,,2020-09-10 14:38:03
66437,,2020-09-10 14:38:03
66438,2020-09-10 14:38:04,
66439,2020-09-10 14:38:13,
66441,2020-09-10 14:38:17,
66442,2020-09-10 14:38:18,
66443,2020-09-10 14:38:34,
66444,2020-09-10 14:38:39,
66445,2020-09-10 14:38:41,
66446,,2020-09-10 14:38:46
66447,,2020-09-10 14:38:47
66448,2020-09-10 14:38:49,
66449,2020-09-10 14:38:49,
66451,,2020-09-10 14:38:55
66452,,2020-09-10 14:39:15
66453,,2020-09-10 14:39:18
66454,2020-09-10 14:39:20,
66455,2020-09-10 14:39:21,
66456,2020-09-10 14:39:22,
66457,2020-09-10 14:39:22,
66458,2020-09-10 14:39:22,
66459,,2020-09-10 14:39:25
66461,2020-09-10 14:39:30,
66462,,2020-09-10 14:39:30
66463,,2020-09-10 14:39:44
66464,,2020-09-10 14:39:59
66465,,2020-09-10 14:40:14
66466,,2020-09-10 14:40:18
66467,,2020-09-10 14:40:19
66468,,2020-09-10 14:40:24
66470,2020-09-10 14:40:30,
66471,2020-09-10 14:40:43,
66472,2020-09-10 14:40:43,
66473,,2020-09-10 14:40:46
66474,,2020-09-10 14:40:47
66475,,2020-09-10 14:40:48
66476,2020-09-10 14:40:48,
66477,2020-09-10 14:40:55,
66478,,2020-09-10 14:41:02
66480,2020-09-10 14:41:12,
66481,,2020-09-10 14:41:18
66482,,2020-09-10 14:41:18
66483,,2020-09-10 14:41:19
66484,,2020-09-10 14:41:19
66485,,2020-09-10 14:41:20
66486,,2020-09-10 14:41:22
66487,2020-09-10 14:41:24,
66488,2020-09-10 14:41:24,
66490,2020-09-10 14:41:26,
66491,,2020-09-10 14:41:27
66492,,2020-09-10 14:41:31
66493,,2020-09-10 14:41:45
66494,,2020-09-10 14:41:47
66495,,2020-09-10 14:41:48
66496,,2020-09-10 14:41:49
66497,,2020-09-10 14:41:52
66498,2020-09-10 14:41:52,
66500,2020-09-10 14:41:53,
66501,,2020-09-10 14:41:55
66502,2020-09-10 14:42:01,
66503,2020-09-10 14:42:06,
66504,2020-09-10 14:42:14,
66505,,2020-09-10 14:42:14
66506,,2020-09-10 14:42:14
66507,,2020-09-10 14:42:15
66509,,2020-09-10 14:42:20
66510,,2020-09-10 14:42:21
66511,,2020-09-10 14:42:48
66512,,2020-09-10 14:42:48
66513,,2020-09-10 14:42:59
66514,,2020-09-10 14:43:00
66515,,2020-09-10 14:43:00
66516,,2020-09-10 14:43:00
66517,2020-09-10 14:43:08,
66519,,2020-09-10 14:43:15
66520,2020-09-10 14:43:15,
66521,,2020-09-10 14:43:16
66522,,2020-09-10 14:43:16
66523,,2020-09-10 14:43:17
66524,,2020-09-10 14:43:18
66525,2020-09-10 14:43:19,
66526,2020-09-10 14:43:24,
66527,,2020-09-10 14:43:24
66529,,2020-09-10 14:43:25
66530,,2020-09-10 14:43:25
66531,,2020-09-10 14:43:26
66532,,2020-09-10 14:43:29
66533,,2020-09-10 14:43:30
66534,,2020-09-10 14:43:31
66535,,2020-09-10 14:43:36
66536,,2020-09-10 14:43:54
66539,2020-09-10 14:44:14,
66540,,2020-09-10 14:44:33
66541,2020-09-10 14:44:43,
66542,2020-09-10 14:44:45,
66543,,2020-09-10 14:44:46
66544,,2020-09-10 14:44:52
66545,,2020-09-10 14:44:52
66548,2020-09-10 14:45:00,
66549,2020-09-10 14:45:16,
66550,2020-09-10 14:45:16,
66551,,2020-09-10 14:45:20
66552,,2020-09-10 14:45:21
66553,,2020-09-10 14:45:21
66554,,2020-09-10 14:45:22
66555,,2020-09-10 14:45:22
66558,,2020-09-10 14:45:37
66559,,2020-09-10 14:45:43
